"nick_name","pic_id","sample_size","test_param","param_value","p_value","obs_plot_location","pic_name","experiment","difficulty","data_name","target_curvature","target_variability","null_curvature","null_variability","rorschach","phat_ijk","nick_name_l","data_name_m","wp_ijlm","correct"
48,"32",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/39f08ba7613fc59a3b114a36a3a14244.svg","emily-log-1",208,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.521716548316181,-0.0511843481273899,0.0438627200148838,0.000569377302112034,1
49,"21",50,"linear","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/20d0abf28998f59ada75cce6b4999158.svg","emily-log-1",106,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.26879573687911,-0.109094015559722,-0.077603238072142,0.0197136991309161,0
49,"22",50,"log","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/d6bc919b68b3711ec58a7d2d12363647.svg","emily-log-1",206,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.100623667612672,-0.109094015559722,-0.077603238072142,0.0197136991309161,0
49,"8",50,"log","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/ef16f06ed4708fcd12a6249492a1e12a.svg","emily-log-1",202,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.22636586856097,-0.109094015559722,-0.023131077020882,0.00760857066274215,0
49,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,-0.109094015559722,-0.0818664862289165,0.00640966113998515,1
49,"25",50,"linear","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/3abe4bc02329ef5d724fd9ae7d438532.svg","emily-log-1",107,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.863858711719513,-0.109094015559722,0.14561280530716,-0.00337845078112301,0
49,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,-0.109094015559722,-0.0818664862289165,0.00640966113998515,0
49,"7",50,"linear","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/19458f4a249031b8179c02b343dffe30.svg","emily-log-1",102,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.858427377231419,-0.109094015559722,-0.023131077020882,0.00760857066274215,1
49,"26",50,"log","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/929c1e7fdc8f70077cdaf06728393cf6.svg","emily-log-1",207,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.18037046585232,-0.109094015559722,0.14561280530716,-0.00337845078112301,0
50,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,0.130554085339894,-0.0818664862289165,-0.00392761037295289,0
50,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,0.130554085339894,-0.0818664862289165,-0.00392761037295289,1
50,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,0.130554085339894,0.144517443244363,0.00279561964148027,0
50,"11",50,"linear","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/16ce6f7a2dfb1a760c7ba8bcd54daccc.svg","emily-log-1",103,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.422632393054664,0.130554085339894,-0.0111312706095964,-0.0198736684812866,1
50,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,0.130554085339894,0.070127406084541,-0.0142544462981308,1
50,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,0.130554085339894,0.070127406084541,-0.0142544462981308,1
50,"12",50,"log","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/19640c3dc14337740f45aee91eed5803.svg","emily-log-1",203,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.318127872049809,0.130554085339894,-0.0111312706095964,-0.0198736684812866,0
50,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,0.130554085339894,0.144517443244363,0.00279561964148027,0
